incidenti_per_kmq,incidenti_per_1000_abitanti,gruppo,incidenti_medi,comune,codice_comune,latitudine,longitudine,sigla,regione
3.003478260869565,3.3260869565217392,alta densità - alto pro capite,64.34782608695652,Abano Terme,028001,45.360314,11.789783,PD,Veneto
0.006956521739130435,0.1582608695652174,bassa densità - basso pro capite,0.043478260869565216,Abbadia Cerreto,098001,45.311912,9.594212,LO,Lombardia
1.8217391304347825,9.464782608695652,alta densità - alto pro capite,30.347826086956523,Abbadia Lariana,097001,45.900045,9.334056,LC,Lombardia
0.2017391304347826,1.82,alta densità - alto pro capite,11.956521739130435,Abbadia San Salvatore,052001,42.880972,11.67242,SI,Toscana
0.17565217391304347,2.4617391304347827,alta densità - alto pro capite,6.913043478260869,Abbasanta,095001,40.126752,8.818027,OR,Sardegna
0.018695652173913044,0.7626086956521739,bassa densità - basso pro capite,0.30434782608695654,Abbateggio,068001,42.225137,14.011106,PE,Abruzzo
2.5852173913043477,4.034782608695652,alta densità - alto pro capite,123.47826086956522,Abbiategrasso,015002,45.398733,8.91623,MI,Lombardia
0.05285714285714286,2.13,bassa densità - alto pro capite,4.142857142857143,Abetone Cutigliano,047023,44.124864,10.711228,PT,Toscana
0.002173913043478261,0.14304347826086958,bassa densità - basso pro capite,0.21739130434782608,Abriola,076001,40.507882,15.81376,PZ,Basilicata
0.10347826086956521,1.1095652173913044,bassa densità - basso pro capite,10.347826086956522,Acate,088001,37.02504,14.492981,RG,Sicilia
0.03173913043478261,0.3852173913043478,bassa densità - basso pro capite,0.9565217391304348,Accadia,071001,41.158824,15.33145,FG,Puglia
0.0013043478260869564,0.9491304347826086,bassa densità - basso pro capite,0.17391304347826086,Acceglio,004001,44.474627,6.990918,CN,Piemonte
0.007826086956521738,0.4026086956521739,bassa densità - basso pro capite,0.782608695652174,Accettura,077001,40.491016,16.157977,MT,Basilicata
0.006521739130434782,0.6404347826086957,bassa densità - basso pro capite,0.21739130434782608,Acciano,066001,42.1765,13.7179,AQ,Abruzzo
0.01173913043478261,1.788695652173913,bassa densità - alto pro capite,1.173913043478261,Accumoli,057001,42.694141,13.247683,RI,Lazio
0.01826086956521739,0.5973913043478261,bassa densità - basso pro capite,1.391304347826087,Acerenza,076002,40.792121,15.936568,PZ,Basilicata
0.002608695652173913,0.08043478260869566,bassa densità - basso pro capite,0.21739130434782608,Acerno,065001,40.737713,15.056949,SA,Campania
1.268695652173913,1.2443478260869565,alta densità - basso pro capite,69.43478260869566,Acerra,063001,40.946053,14.375008,,Campania
2.1182608695652174,1.3356521739130434,alta densità - basso pro capite,3.652173913043478,Aci Bonaccorsi,087001,37.597687,15.107937,CT,Sicilia
6.528260869565218,3.137391304347826,alta densità - alto pro capite,56.869565217391305,Aci Castello,087002,37.554211,15.14856,CT,Sicilia
3.5030434782608695,1.0591304347826087,alta densità - basso pro capite,29.869565217391305,Aci Catena,087003,37.60257,15.14196,CT,Sicilia
